,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_topbot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,BatterTeam,PitcherTeam,PitchesThrown,away_team_aff_id,home_team_aff_id,IsWalk,IsStrikeout,BallInPlay,IsHBP,PA_flag,IsHomer,BatterTeam_aff,PitcherTeam_aff,IsBIP,PA,IsHit,IsSwStr,IsCalledStr,ContactMade,SwungOn,IsGB,IsFB,IsLD,IsPU,InZone,OutZone,IsChase,IsZoneSwing,IsZoneContact,IsSingle,IsDouble,IsTriple,AB,launch_angle_round,launch_speed_round,IsBrl,IsSolid,IsFlare,IsUnder,IsTopped,IsWeak,zone_bot2,zone_top2,inzone_y,inzone_x,InZone2,OutZone2,IsZoneSwing2,IsChase2,IsZoneContact2,IsHardHit,launch_speed_angle
64,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,bottom,144.23,211.42,1,4,1,Ball,atBat,walk,Ian Happ walks.,0,0,False,0,False,0,1,Four-Seam Fastball,FF,2,0,97.3,,3.52,1.63,,,35.67486535564899,-11.819712352373985,-5.91885904009066,10.71934437025865,-0.7143385185337596,1.0133310144147134,38.4,3.6,24.0,13,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,163.0,352.0,1,0,0,1,0,0,0,0,
65,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,bottom,96.37,198.05,1,4,2,Ball,atBat,walk,Ian Happ walks.,0,0,False,0,False,0,1,Four-Seam Fastball,FF,3,0,97.6,,3.52,1.63,,,34.035763403105236,-11.83572377359537,-5.847627321714534,10.653708089023374,0.5411558116171908,1.5086614575129642,38.4,3.6,24.0,14,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,163.0,352.0,1,1,1,0,0,0,0,0,
66,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,bottom,133.8,174.69,1,4,3,Called Strike,atBat,walk,Ian Happ walks.,0,0,False,0,False,1,0,Four-Seam Fastball,FF,3,1,97.1,,3.52,1.63,,,33.986496558765815,-12.542878142897006,-6.252878686099382,9.73360245148363,-0.44080551259303347,2.3738523479278633,38.4,3.6,24.0,4,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,163.0,352.0,1,1,1,0,0,0,0,0,
67,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,bottom,139.37,195.78,1,4,4,Called Strike,atBat,walk,Ian Happ walks.,0,0,False,0,False,1,0,Four-Seam Fastball,FF,3,2,97.9,,3.52,1.63,,,34.457034903496535,-13.090016399845402,-6.430356478867764,11.271287392910313,-0.5869326063363545,1.5925977755696448,46.8,3.6,24.0,7,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,163.0,352.0,1,1,1,0,0,0,0,0,
68,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,bottom,168.19,175.33,1,4,5,Ball,atBat,walk,Ian Happ walks.,0,0,False,0,False,0,1,Four-Seam Fastball,FF,4,2,98.1,,3.52,1.63,,,35.78149095640794,-11.663385588359679,-5.709672832270932,10.864326121248101,-1.3429956107016912,2.349897485314328,43.2,3.6,24.0,13,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,1,0,0,0,1,0,CHC,LAD,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,163.0,352.0,1,0,0,1,0,0,0,0,
69,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Seiya Suzuki,673548,R,R,bottom,121.72,176.11,1,5,1,Foul,atBat,field_out,Seiya Suzuki lines out to shortstop Miguel Rojas.,0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,1,97.3,,3.18,1.43,,,33.53538497678376,-13.107125463810535,-6.49205609424233,10.414979440572512,-0.12378534568494806,2.3212879584042927,42.0,3.6,24.0,5,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,143.0,318.0,1,1,1,0,1,0,1,0,
70,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Seiya Suzuki,673548,R,R,bottom,119.06,203.34,1,5,2,Ball,atBat,field_out,Seiya Suzuki lines out to shortstop Miguel Rojas.,0,0,True,0,False,0,1,Splitter,FS,1,1,92.4,,3.18,1.43,,,30.521738255755753,-11.465245752453704,-6.303476004849638,1.6188467788005267,-0.054122586554180396,1.3126673210407716,18.0,7.2,24.0,8,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,143.0,318.0,1,1,1,0,0,0,0,0,
71,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Seiya Suzuki,673548,R,R,bottom,164.33,156.86,1,5,3,"In play, out(s)",atBat,field_out,Seiya Suzuki lines out to shortstop Miguel Rojas.,0,0,True,0,True,0,0,Four-Seam Fastball,FF,1,1,96.7,,3.18,1.43,,,35.15545298641356,-15.31236411637888,-7.725397188308767,8.324480861605398,-1.2416580557221868,3.0342572489945026,40.8,4.8,24.0,11,55.0,31.0,line_drive,6,121.09,138.34,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,1,0,1,0,CHC,LAD,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,31.0,55.0,0,0,0,0,0,1,143.0,318.0,1,0,0,1,0,1,0,0,1.0
72,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Kyle Tucker,663656,L,R,bottom,95.7,199.84,1,6,1,Swinging Strike,atBat,field_out,"Kyle Tucker grounds out, pitcher Yoshinobu Yamamoto to first baseman Enrique Hernández. Ian Happ to 2nd.",0,0,True,0,False,1,0,Curveball,CU,0,1,79.0,,3.47,1.67,,,27.136423962204777,9.722807009855636,7.497739815451672,-10.237431100140977,0.558779533337166,1.442271922592332,13.2,14.4,24.0,14,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,167.0,347.0,1,1,1,0,1,0,0,0,
73,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Kyle Tucker,663656,L,R,bottom,104.48,190.74,1,6,2,Called Strike,atBat,field_out,"Kyle Tucker grounds out, pitcher Yoshinobu Yamamoto to first baseman Enrique Hernández. Ian Happ to 2nd.",0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,2,97.4,,3.47,1.67,,,34.754399949573845,-12.17136828128062,-6.056967469869807,10.047150534441728,0.32842157970522423,1.7794346595390576,37.2,3.6,24.0,9,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,167.0,347.0,1,1,1,0,0,0,0,0,
74,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Kyle Tucker,663656,L,R,bottom,146.32,198.53,1,6,3,"In play, out(s)",atBat,field_out,"Kyle Tucker grounds out, pitcher Yoshinobu Yamamoto to first baseman Enrique Hernández. Ian Happ to 2nd.",0,0,True,0,True,0,0,Splitter,FS,0,2,92.9,,3.47,1.67,,,31.7050143853316,-17.85245882550343,-9.728339359882298,1.238662424501161,-0.7691103291247963,1.49087390546448,27.6,7.2,24.0,13,60.7,-62.0,ground_ball,1,130.78,185.9,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,1,0,1,0,CHC,LAD,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,-62.0,61.0,0,0,0,0,1,0,167.0,347.0,1,0,0,1,0,1,0,0,2.0
78,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Michael Busch,683737,L,R,bottom,118.63,192.94,1,7,1,Swinging Strike,atBat,field_out,Michael Busch lines out to center fielder Andy Pages.,0,0,True,0,False,1,0,Splitter,FS,0,1,92.6,,3.19,1.53,,,29.306256912300967,-15.08985266715809,-8.219991651966929,1.2824215685316567,-0.04277874690185907,1.6976188477419485,24.0,7.2,24.0,8,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,153.0,319.0,1,1,1,0,1,0,0,0,
79,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Michael Busch,683737,L,R,bottom,139.63,210.62,1,7,2,Swinging Strike,atBat,field_out,Michael Busch lines out to center fielder Andy Pages.,0,0,True,0,False,1,0,Splitter,FS,0,2,93.3,,3.19,1.53,,,33.17221622100199,-19.36215091132538,-10.54651096163007,1.6969653993383291,-0.5936575603597716,1.0428568983521846,30.0,8.4,24.0,13,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,153.0,319.0,1,1,1,0,1,0,0,0,
80,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Michael Busch,683737,L,R,bottom,119.33,225.1,1,7,3,Ball In Dirt,atBat,field_out,Michael Busch lines out to center fielder Andy Pages.,0,0,True,0,False,0,1,Splitter,FS,1,2,94.1,,3.19,1.53,,,32.37825003789387,-17.293346844402993,-9.206549216747707,1.9970540133775518,-0.06105243160383679,0.5068269264451992,27.6,7.2,24.0,13,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,153.0,319.0,1,1,1,0,0,0,0,0,
81,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Michael Busch,683737,L,R,bottom,101.83,164.26,1,7,4,"In play, out(s)",atBat,field_out,Michael Busch lines out to center fielder Andy Pages.,0,0,True,0,True,0,0,Four-Seam Fastball,FF,1,2,97.3,,3.19,1.53,,,37.270813244305955,-12.089558189911482,-6.079771313583452,8.900850212271498,0.3979816105011065,2.76012601171237,32.4,3.6,24.0,3,88.9,24.0,line_drive,8,104.93,82.39,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,1,0,1,0,CHC,LAD,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,24.0,89.0,0,0,0,1,0,0,153.0,319.0,1,1,1,0,1,0,1,0,3.0
146,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Will Smith,669257,R,L,top,64.25,156.21,2,8,1,Ball,atBat,walk,Will Smith walks.,0,0,False,0,False,0,1,Four-Seam Fastball,FF,1,0,92.1,,3.27,1.52,,,36.45967901109708,15.60545755596485,8.851537690525557,11.309753524670247,1.3839810658045935,3.05814032733729,46.8,4.8,24.0,12,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,1,0,0,1,0,0,0,0,
147,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Will Smith,669257,R,L,top,102.66,209.29,2,8,2,Swinging Strike,atBat,walk,Will Smith walks.,0,0,False,0,False,1,0,Splitter,FS,1,1,82.7,,3.27,1.52,,,25.41382028695619,14.567620364140968,10.066807819306648,4.731626056484587,0.37611554447324924,1.0920795688960212,26.4,8.4,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,1,1,1,0,1,0,0,0,
148,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Will Smith,669257,R,L,top,124.39,207.81,2,8,3,Ball,atBat,walk,Will Smith walks.,0,0,False,0,False,0,1,Splitter,FS,2,1,83.5,,3.27,1.52,,,25.287613210746215,14.883046870056546,10.070716689738301,4.365703496367864,-0.19396065210906224,1.1468774821232803,26.4,8.4,24.0,13,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,1,1,1,0,0,0,0,0,
149,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Will Smith,669257,R,L,top,97.13,167.35,2,8,4,Foul,atBat,walk,Will Smith walks.,0,0,False,0,False,1,0,Splitter,FS,2,2,82.8,,3.27,1.52,,,24.30559732127752,14.33072621214489,9.8073297237401,5.152569666547707,0.521242277001902,2.645505548573254,27.6,7.2,24.0,6,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,1,1,1,0,1,0,1,0,
150,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Will Smith,669257,R,L,top,78.73,198.08,2,8,5,Ball,atBat,walk,Will Smith walks.,0,0,False,0,False,0,1,Splitter,FS,3,2,84.1,,3.27,1.52,,,23.150703621560634,12.459140562809766,8.179463481749025,4.7910499531594475,1.003936581305034,1.5074841658993654,24.0,7.2,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,1,1,1,0,0,0,0,0,
151,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Will Smith,669257,R,L,top,80.63,161.54,2,8,6,Foul,atBat,walk,Will Smith walks.,0,0,False,0,False,1,0,Four-Seam Fastball,FF,3,2,92.5,,3.27,1.52,,,31.889412605431772,16.140601491327747,8.899413333397927,11.037140793312748,0.9541440744888859,2.860716425535507,48.0,4.8,24.0,12,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,1,1,1,0,1,0,1,0,
152,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Will Smith,669257,R,L,top,143.28,195.36,2,8,7,Ball,atBat,walk,Will Smith walks.,0,0,False,0,False,0,1,Four-Seam Fastball,FF,4,2,93.0,,3.27,1.52,,,32.23808078666688,16.359728255784947,8.981858594124953,11.899384033375721,-0.6894469337353117,1.6081190761365975,48.0,3.6,24.0,7,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,1,0,0,0,1,0,LAD,CHC,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,1,0,0,1,0,0,0,0,
