,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_top_bot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,inning_topbot,BatterTeam,PitcherTeam,PitchesThrown
17,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Kyle Tucker,663656,L,R,,200.56,220.41,1,6,1,Ball,atBat,field_out,Kyle Tucker flies out to center fielder Andy Pages.,0,0.0,True,0.0,False,False,True,Splitter,FS,1,0,87.6,,3.47,1.67,,,31.384490220864365,-8.164293518524783,-5.079404585969094,-2.267824135873723,-2.1922831520963957,0.6804614766912449,12.0,9.6,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
18,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Kyle Tucker,663656,L,R,,105.56,168.49,1,6,2,"In play, out(s)",atBat,field_out,Kyle Tucker flies out to center fielder Andy Pages.,0,0.0,True,0.0,True,False,False,Four-Seam Fastball,FF,1,0,99.2,,3.47,1.67,,,37.625325923677565,-11.95112188697105,-5.775091911837767,8.853327172267335,0.3001960541949391,2.6031663514063683,31.2,3.6,24.0,6,99.0,46.0,fly_ball,8,125.61,69.49,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
19,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Will Smith,669257,R,L,,144.35,146.91,2,7,1,Ball,atBat,walk,Will Smith walks.,0,0.0,False,0.0,False,False,True,Four-Seam Fastball,FF,1,0,90.8,,3.27,1.51,,,27.937784075677445,2.7951718976230104,1.5816306359463495,9.373238093654049,-0.7176368570460445,3.402539268938631,4.8,3.6,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
20,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Will Smith,669257,R,L,,107.37,141.24,2,7,2,Ball,atBat,walk,Will Smith walks.,0,0.0,False,0.0,False,False,True,Four-Seam Fastball,FF,2,0,90.4,,3.27,1.51,,,28.426487752138613,3.6784493007039223,2.1033299798770653,9.635577754170242,0.25254879242707734,3.6125539107132454,9.6,3.6,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
21,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Will Smith,669257,R,L,,72.16,149.46,2,7,3,Ball,atBat,walk,Will Smith walks.,0,0.0,False,0.0,False,False,True,Four-Seam Fastball,FF,3,0,90.6,,3.27,1.51,,,29.288678136245895,4.2191150634252645,2.4073688108152664,10.276267476819289,1.1763789519014072,3.308117205274316,13.2,3.6,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
22,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Will Smith,669257,R,L,,88.88,168.85,2,7,4,Called Strike,atBat,walk,Will Smith walks.,0,0.0,False,0.0,False,True,False,Four-Seam Fastball,FF,3,1,91.5,,3.27,1.51,,,29.00132058439851,5.110083399721954,2.8542081739331717,10.33983092596192,0.7377499852449128,2.5901046192203614,15.6,3.6,24.0,6,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
23,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Will Smith,669257,R,L,,67.57,179.13,2,7,5,Ball,atBat,walk,Will Smith walks.,0,0.0,False,0.0,False,False,True,Slider,SL,4,1,81.3,,3.27,1.51,,,27.355588585158436,-10.43987234565586,-7.532999546846027,-0.7254102346523243,1.2968717043171911,2.2093907401437285,16.8,10.8,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
24,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Max Muncy,571970,L,L,,110.46,167.21,2,8,1,Called Strike,atBat,double,Max Muncy doubles (1) on a sharp fly ball to right fielder Kyle Tucker. Will Smith to 3rd.,0,0.0,False,0.0,False,True,False,Slider,SL,0,1,81.9,,3.0,1.5,,,26.491928190164213,-10.558299039886444,-7.470085642633208,-0.6191304462767402,0.17156438802255933,2.6506955377442174,18.0,9.6,24.0,2,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
25,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Max Muncy,571970,L,L,,157.38,152.68,2,8,2,Ball,atBat,double,Max Muncy doubles (1) on a sharp fly ball to right fielder Kyle Tucker. Will Smith to 3rd.,0,0.0,False,0.0,False,False,True,Sinker,SI,1,1,91.0,,3.0,1.5,,,29.72550641527288,11.949448347959683,6.808438724240938,8.9966106458319,-1.0592958751644597,3.1889756255319206,30.0,4.8,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
26,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Max Muncy,571970,L,L,,116.08,159.89,2,8,3,"In play, no out",atBat,double,Max Muncy doubles (1) on a sharp fly ball to right fielder Kyle Tucker. Will Smith to 3rd.,0,0.0,False,0.0,True,False,False,Slider,SL,1,1,81.6,,3.0,1.5,,,26.92073886836826,-10.111986214857659,-7.224546253615991,-1.4684204810849568,0.02419163804562828,2.9218874235807824,16.8,10.8,24.0,2,104.6,23.0,fly_ball,9,213.05,102.42,top,Los Angeles Dodgers,Chicago Cubs,1.0
27,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Enrique Hernández,571771,R,L,,80.48,175.31,2,9,1,Ball,atBat,sac_fly,Enrique Hernández out on a sacrifice fly to center fielder Pete Crow-Armstrong. Max Muncy scores.,1,2.0,True,0.0,False,False,True,Slider,SL,1,0,81.1,,3.34,1.62,,,24.38290283436826,-9.286184313584616,-6.633090393141327,-2.3908110611912328,0.9580277252790511,2.3507882196489644,14.4,10.8,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
28,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Enrique Hernández,571771,R,L,,119.8,160.85,2,9,2,"In play, run(s)",atBat,sac_fly,Enrique Hernández out on a sacrifice fly to center fielder Pete Crow-Armstrong. Max Muncy scores.,1,2.0,True,0.0,True,False,False,Four-Seam Fastball,FF,1,0,90.3,,3.34,1.62,,,26.26696122689771,-0.9159119378166248,-0.5200699191123412,7.329120589293456,-0.07346805277535196,2.8861933849038954,6.0,4.8,24.0,2,87.9,25.0,line_drive,8,128.55,69.58,top,Los Angeles Dodgers,Chicago Cubs,1.0
29,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Michael Conforto,624424,L,L,,135.45,161.7,2,10,1,Called Strike,atBat,single,Michael Conforto singles on a ground ball to center fielder Pete Crow-Armstrong.,0,2.0,False,0.0,False,True,False,Four-Seam Fastball,FF,0,1,90.8,,3.42,1.62,,,27.020713178247945,0.6806104360640401,0.38341651162477786,8.358012309037399,-0.48389849036759053,2.854654542514081,1.2,3.6,24.0,4,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
30,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Michael Conforto,624424,L,L,,132.66,185.66,2,10,2,Foul,atBat,single,Michael Conforto singles on a ground ball to center fielder Pete Crow-Armstrong.,0,2.0,False,0.0,False,True,False,Slider,SL,0,2,82.5,,3.42,1.62,,,24.99457648944219,-10.424303117031016,-7.185352865495017,1.0805314901033558,-0.4107350334953885,1.9673462311552838,19.2,9.6,24.0,7,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
31,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Michael Conforto,624424,L,L,,91.48,173.78,2,10,3,"In play, no out",atBat,single,Michael Conforto singles on a ground ball to center fielder Pete Crow-Armstrong.,0,2.0,False,0.0,True,False,False,Slider,SL,0,2,83.1,,3.42,1.62,,,26.231491850365497,-8.906415487364967,-6.0781433469022,-1.3459312737338163,0.6694046251267601,2.4074111572037142,15.6,9.6,24.0,6,80.9,9.0,ground_ball,8,134.04,107.5,top,Los Angeles Dodgers,Chicago Cubs,1.0
32,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Miguel Rojas,500743,R,L,,137.94,133.9,2,11,1,Ball,atBat,grounded_into_double_play,"Miguel Rojas grounds into a double play, second baseman Jon Berti to shortstop Dansby Swanson to first baseman Michael Busch. Michael Conforto out at 2nd. Miguel Rojas out at 1st.",0,2.0,True,0.0,False,False,True,Four-Seam Fastball,FF,1,0,90.1,,3.12,1.52,,,26.471951264547254,-0.6536554114499284,-0.37370247460464867,6.266595728479464,-0.5494614558712789,3.8845361400522687,4.8,4.8,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
33,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Miguel Rojas,500743,R,L,,114.73,166.58,2,11,2,Called Strike,atBat,grounded_into_double_play,"Miguel Rojas grounds into a double play, second baseman Jon Berti to shortstop Dansby Swanson to first baseman Michael Busch. Michael Conforto out at 2nd. Miguel Rojas out at 1st.",0,2.0,True,0.0,False,True,False,Four-Seam Fastball,FF,1,1,90.7,,3.12,1.52,,,25.906180170090547,1.2537927737065175,0.7038853178724311,8.186959669423828,0.05953123337063386,2.674059267056262,1.2,4.8,24.0,2,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
34,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Miguel Rojas,500743,R,L,,114.31,207.97,2,11,3,Foul,atBat,grounded_into_double_play,"Miguel Rojas grounds into a double play, second baseman Jon Berti to shortstop Dansby Swanson to first baseman Michael Busch. Michael Conforto out at 2nd. Miguel Rojas out at 1st.",0,2.0,True,0.0,False,True,False,Slider,SL,1,2,81.7,,3.12,1.52,,,26.313409700175374,-8.559459115151986,-6.0837720657041725,-0.7920686527226568,0.0705652028321949,1.1411291851283984,14.4,10.8,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
35,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Miguel Rojas,500743,R,L,,132.55,159.11,2,11,4,"In play, out(s)",atBat,grounded_into_double_play,"Miguel Rojas grounds into a double play, second baseman Jon Berti to shortstop Dansby Swanson to first baseman Michael Busch. Michael Conforto out at 2nd. Miguel Rojas out at 1st.",0,2.0,True,0.0,True,False,False,Four-Seam Fastball,FF,1,2,91.6,,3.12,1.52,,,26.545044230074975,-0.07092120462555143,-0.03981645857726934,5.204816604027915,-0.407837756034569,2.9505989157384187,3.6,4.8,24.0,1,69.0,-1.0,ground_ball,4,145.93,155.13,top,Los Angeles Dodgers,Chicago Cubs,1.0
36,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Michael Busch,683737,L,R,,208.68,163.33,2,12,1,Ball,atBat,walk,Michael Busch walks.,0,2.0,False,0.0,False,False,True,Four-Seam Fastball,FF,1,0,97.5,,3.19,1.53,,,36.1305938296116,-18.022641452016778,-8.9532170614084,7.444679789866548,-2.405058345443323,2.79437917984057,42.0,4.8,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
37,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Michael Busch,683737,L,R,,154.06,152.99,2,12,2,Ball,atBat,walk,Michael Busch walks.,0,2.0,False,0.0,False,False,True,Four-Seam Fastball,FF,2,0,97.8,,3.19,1.53,,,35.87500435203992,-16.77445084586835,-8.296569633435935,7.789219212465472,-0.9723485030512579,3.1774964896948514,40.8,4.8,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
38,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Michael Busch,683737,L,R,,158.41,139.11,2,12,3,Ball,atBat,walk,Michael Busch walks.,0,2.0,False,0.0,False,False,True,Four-Seam Fastball,FF,3,0,97.7,,3.19,1.53,,,34.75229553262897,-12.9026382310805,-6.3611092728868925,9.245223400372815,-1.0864771847850097,3.691596500530207,38.4,3.6,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
39,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Michael Busch,683737,L,R,,154.12,170.52,2,12,4,Ball,atBat,walk,Michael Busch walks.,0,2.0,False,0.0,False,False,True,Four-Seam Fastball,FF,4,0,97.8,,3.19,1.53,,,34.406353134387544,-13.534980493785369,-6.665714751837193,8.13800537103572,-0.9739029852764,2.5281131835282844,34.8,4.8,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
40,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Matt Shaw,807713,R,R,,120.44,171.38,2,13,1,Foul,atBat,field_out,Matt Shaw lines out to shortstop Miguel Rojas.,0,2.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,1,98.7,,3.301,1.504,,,33.16009854358434,-15.581106725485704,-7.496807466916641,8.951530762969814,-0.09030877714880722,2.496402878486292,40.8,3.6,24.0,5,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
41,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Matt Shaw,807713,R,R,,,,2,13,1,Automatic Ball - Pitcher Pitch Timer Violation,atBat,field_out,Matt Shaw lines out to shortstop Miguel Rojas.,0,2.0,True,0.0,False,False,True,,,1,1,,,,,,,,,,,,,,,,,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
42,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Matt Shaw,807713,R,R,,144.8,186.79,2,13,2,Called Strike,atBat,field_out,Matt Shaw lines out to shortstop Miguel Rojas.,0,2.0,True,0.0,False,True,False,Splitter,FS,1,2,83.5,,3.301,1.504,,,26.877027536831104,-8.055863477870545,-5.468402236947629,-4.733541673794757,-0.7293064951852649,1.925375905460269,9.6,10.8,24.0,7,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
43,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Matt Shaw,807713,R,R,,167.42,176.61,2,13,3,"In play, out(s)",atBat,field_out,Matt Shaw lines out to shortstop Miguel Rojas.,0,2.0,True,0.0,True,False,False,Splitter,FS,1,2,84.8,,3.301,1.504,,,27.168292529814384,0.5945199970465835,0.3897159604409799,-4.5019240318204155,-1.3226642706516103,2.3026569621768154,1.2,10.8,24.0,13,51.8,28.0,line_drive,6,100.74,150.58,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
